TransactionNo,ProductIDList
545310,"[2085, 3624, 224, 1823, 225]"
545311,"[1607, 184, 2009, 829, 3516, 425, 3655, 1852, 1845]"
545312,"[2286, 1364, 1053, 224, 790, 1197, 212, 203, 3636, 1153, 218, 1886, 2469, 799, 1912, 3743, 297, 191, 1471, 126, 2025, 1913, 3439, 313, 1928, 1930, 2707, 835]"
545313,"[2371, 2094, 2173, 1619, 204, 828, 1226, 1536, 3472, 2661]"
545314,"[2686, 678, 123, 2630, 2626, 2618, 2613, 2612, 2627, 1329, 521, 2599, 973, 970, 1754, 2029, 2604, 2280, 2763, 2648, 2633, 2631, 2615, 2629, 2698]"
545315,"[3661, 2025, 512, 1498, 2617, 3023, 3012, 2437, 2489, 1233, 3319, 2570, 1688, 1535, 1247, 2869, 1679, 1683, 1687, 1672, 1677, 2704, 1217]"
545316,"[1609, 2545, 8, 3023, 2694, 3139, 2561, 1142, 3320, 1858, 3558, 2946, 2338, 1683, 1849, 961]"
545317,"[3291, 973, 458, 2619, 3023, 2239, 3455, 3071, 2694, 2243, 2503, 2648, 3268, 1896, 1372, 1690, 2561, 2489, 1706, 1688, 3561, 1536, 688, 2992, 1239, 1248, 2415, 2338, 273, 2757, 167, 1614, 1683, 1674, 1672, 1680, 1681, 1679, 1671, 1852, 3442, 969, 964, 2872, 1571, 2113, 1901, 2927]"
545318,"[3685, 134, 1518, 1991, 2592, 527, 1471, 705, 1146, 1139, 1137]"
545319,"[1495, 1031, 1678, 1679]"
545320,"[254, 253, 2755, 950, 1360, 42]"
545321,"[1688, 964, 1500, 2259, 1297, 2173, 204, 1683, 1677, 1682, 1678, 1695]"
545322,"[3378, 1688, 171, 2196, 2873, 588, 1536, 3167, 271, 3710, 2412, 1677, 1682, 1679, 3656]"
545323,"[911, 2370, 256, 3472]"
545324,"[666, 3644, 828, 2591, 3657, 3661, 3735, 2387, 2205, 1488, 30, 2873, 2871, 2696, 2494, 2491, 2493, 2492, 1233, 969, 977, 958, 973, 1845, 768, 835, 1074]"
545325,"[3307, 3747, 971, 120]"
545326,"[2926, 2629]"
545327,"[1241, 1247, 1239, 1243, 1245, 1246, 1240, 1242, 1238, 957, 2796, 3373, 73, 3664, 3439, 2001, 790, 723, 215, 1499, 1552, 1902, 2993, 1205, 2971, 516, 1065, 2912, 2913, 3034, 207, 2146, 3658, 482, 2652, 1019, 3074, 2926, 3291]"
545328,"[3188, 1754, 2599, 185, 3169, 3192]"
545331,[1462]
545333,"[525, 859, 2661, 3078, 3358, 1110, 2415, 2755, 2993, 2983, 128, 132, 2492, 2494, 2491, 2493, 1205, 601, 2055, 2057, 2058, 2065, 251, 1647, 1646, 1582, 3384, 3389, 3380, 430, 2255, 1009, 1224, 1101, 2230, 1090, 2338, 2811, 3605, 1914, 3661, 3657, 126, 2786, 3735, 1089, 2004, 1281, 1707, 3175, 2380, 1084, 512, 3007, 1024, 85, 2793, 828, 287, 290, 1641, 3344, 3512, 480, 848, 1413, 2337, 1784, 2218, 212, 821, 484, 1370, 3115, 168, 2623, 3025, 3057, 3058, 1103, 936, 2051, 3294, 3263, 3167, 3052, 1619, 1617, 2605, 452, 2175, 3490, 65, 2720, 2721, 3116, 244, 2591, 2478, 2801, 2635, 1997, 425, 1689, 1690, 2625, 2982, 2944, 1184, 2201, 1133, 1526, 3439, 562, 829, 2489, 3648, 3604, 1311, 541, 1130, 1486, 785, 1621, 305, 2768, 3145, 653, 652, 2570, 2029, 1503, 1536, 1535, 2030, 1065, 2279, 1620, 950, 1856, 2558, 2298, 1438, 1679, 1671, 1682, 1687, 1674, 1678, 1849, 1844, 1852, 1316, 3183, 971, 271, 2614]"
545334,"[213, 3518, 3694, 3697, 2264, 588, 2177, 2175, 2781, 2139, 2010, 2185, 133, 2155, 1375, 1012, 1135, 40, 532, 1658, 545, 1040, 314, 1595, 827, 2343, 1518, 3519, 3044, 2794, 2993, 1536, 2003, 1475, 1583, 1499, 2569, 270, 2704, 3572, 3588, 3238, 2482, 835]"
545337,"[552, 3710, 2400, 1370, 1554, 2175, 66, 1891, 1892, 2263, 2177, 1967, 1083, 3729, 3187, 3200, 3047, 2707, 2971, 2749, 184, 885, 1417, 744, 445, 1303, 109, 3006, 3108, 42]"
545338,"[2456, 2150, 1902, 3300, 897, 1487, 1528, 1529, 1531, 1532, 129, 131, 2794, 1581, 2509, 3581, 1535, 366, 3412, 2574, 2520, 825, 1076, 3758, 1619, 1014, 1840, 1718, 126, 2503, 799, 3356, 1233, 2275, 85, 2259, 1503, 985, 980, 1110, 3657, 3661, 3156, 3439, 34, 2282, 1495, 1040, 832, 3399]"
545339,"[525, 1648, 1647, 1646, 1645, 2926, 2993, 2197, 2983, 2164, 2162, 97, 99, 2146, 250, 249, 2147, 671, 2661]"
545340,"[3665, 554, 555, 3008, 2164, 11, 8, 1647, 1648, 2755, 2415, 1438, 676, 2941, 2944, 2162, 2160, 2001, 1436, 1435, 2742, 780, 2469, 790, 978, 516, 976, 973, 880, 3153, 2030, 2029, 615, 939, 3472, 1536, 1535, 1161, 91, 832, 3644, 1015, 1617, 2139, 3658, 2364, 424, 2704, 256, 245, 2992, 3373, 3718, 3461, 463, 2412, 2641, 472, 2400, 3707, 527, 2870, 2205, 3656, 2661, 3330, 559, 560, 3663]"
545341,[2661]
545342,"[2230, 1570, 2653, 1495, 1358, 3167, 2029, 184, 1018, 1130]"
545343,"[1536, 1438, 2755, 1495, 3442, 3443, 1161, 3518, 1620, 2963]"
545344,"[613, 614, 780, 25, 2003, 510, 587, 3440, 590, 593, 2150, 1495, 1648, 302, 3515, 215, 2155, 3518]"
545345,"[2777, 318, 2636, 1727, 2621, 3472, 3471, 1569, 2286, 2623, 3300, 41, 3632, 528, 517, 2629]"
545346,"[965, 974, 961, 971, 964, 309, 898, 86, 973, 1718, 191, 2025, 2469, 297, 569, 3734, 1419, 2230]"
545347,[3307]
545348,"[3621, 184, 847, 375]"
545349,"[2489, 1558, 1561, 1562, 1560, 1559, 1563, 1139, 2165, 2160, 99, 2164, 695, 689, 3034, 2338, 2982, 1031, 627, 631, 2205, 3139, 1858, 3268, 2967, 1070, 3054, 1679, 1671, 1848, 1844, 1852, 3521, 1734]"
545377,"[2082, 5, 3173, 1943, 1952, 1525, 1840, 1496, 2800, 2117, 2594, 1438, 3349, 511, 1206, 3561, 1688, 299, 1257, 1075, 2598, 2384, 3008, 3007, 1233, 297, 1282, 1284, 3564, 3240, 1702, 393, 3435, 3054, 1844, 1845, 1050]"
545398,"[1355, 2254, 1110, 2579, 403, 1612, 2230, 128, 132, 130, 129, 1880, 1878, 1881, 97, 2164, 2947, 3008, 2198, 3013, 2262, 671, 1599, 799, 2503, 2469, 3355, 3560, 3356, 3518, 3484, 3685, 3264, 3329, 2641, 2412, 3718, 3707, 3721, 3726, 3694, 1830, 271, 1569, 1682, 2661]"
545399,"[3075, 2477, 2273, 982, 962, 974, 544, 1019, 1018, 1021, 2873, 511, 2370, 1569, 2711, 2806, 91, 1830, 3167, 132, 1581, 1595, 2469, 2025, 705, 1718, 799, 3023, 2559, 2164, 305, 2866, 2489, 1287, 1855, 1849, 2661, 2919, 2615]"
545400,"[3313, 1582, 2868, 2558, 1648, 1599, 799, 1319, 3356, 3743, 2205, 1703, 3668, 6, 3390, 2322, 2304, 1066, 1318, 1022, 309, 1123, 1488]"
545408,"[1116, 2871, 1018, 1122, 2118, 250, 252, 2477, 2891, 3228, 670, 35, 3515, 1327, 3392, 535, 1466, 106, 1945, 1648, 1647, 2926, 2993, 2983, 352, 2596, 2029, 2028, 2338, 671, 1463, 672, 668, 525, 2629]"
545410,"[2870, 2641, 3718, 2415, 1438, 704, 1688, 3271, 1823, 1822, 3327, 3328, 2230, 3025, 2634, 2632, 2194, 2195, 2926, 2993, 44, 1321, 2932, 1581, 2370, 3455, 3458, 3008, 3013, 3439, 1500, 2363, 2591, 828, 3605, 2999, 2504, 1682, 1679, 2615]"
545411,"[2871, 2873, 251, 248, 2322, 2704, 8, 2933, 3054, 1648, 2967, 1647, 1321, 2197, 2993, 1438, 2415, 2755, 2661, 3291]"
545412,"[1500, 960, 969, 780, 1463, 2766, 3670]"
545413,"[2412, 463, 2641]"
545414,[3053]
545415,"[2926, 2993, 2195, 2196, 652, 651, 653, 3264, 2616, 2236, 3271, 2868, 1581, 2403, 448, 2558, 1646, 1645, 3390, 2304, 1138, 1146, 545, 1555, 2781, 1946, 1458, 1683, 1674, 1672, 1851]"
545416,"[2596, 352, 2707, 2114, 1614, 2584, 342, 2125, 2133, 939, 615, 2711, 2712, 2009, 2243, 191, 1997, 1053, 2905, 2902, 2904]"
545417,"[524, 523, 525, 127, 128, 132, 2762, 2761, 317, 318, 2504, 2801, 1581, 191, 1471, 2469, 3743, 1886, 3356, 705, 1769, 3560, 1689, 2579, 403, 1612, 129, 1682, 1671]"
545418,[3518]
545419,"[1116, 666, 523, 3285, 1536, 3443, 99, 957, 977, 1886, 1655, 814, 1113, 3322, 3225, 588, 501, 1318, 604, 3462, 1452, 1103, 3215, 1956, 1473, 3596, 1535, 835]"
545423,"[525, 523, 3300, 1464, 1463, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1238, 1241, 1242, 2993, 2926, 3718, 2641, 2661, 1074, 2615, 2629]"
545424,[2707]
545425,"[3187, 3171, 1401, 384, 828, 3200, 829, 2469, 1535, 768]"
545426,"[3516, 1495, 2415, 2755, 1438, 2661]"
545427,[3301]
545428,"[525, 2762, 3471, 3472, 1020, 1018, 1021, 2871, 256, 3390, 2926, 2993, 2194, 2195, 3350, 2755, 2415, 1438, 790, 3132, 2510, 2661]"
545429,"[1021, 1020, 3380, 3388, 3381, 3389, 3355, 1495, 204, 3440, 129, 396, 2871, 475, 478, 958, 971, 2755, 1438, 2415, 1645, 2558, 3300, 2661]"
545430,"[1270, 828, 3644, 30, 3646, 3657, 3661, 184]"
545431,"[3518, 2205, 2209, 2204]"
545433,[2230]
545435,"[2926, 1647, 2469, 516, 1615, 1077, 1233, 3214, 1083, 2271, 3646]"
545441,"[2925, 2932, 2161, 2920, 1311, 49, 48, 2205, 35, 519, 623, 3518, 795]"
545445,"[2755, 2203, 1496, 5, 828, 3439, 1620, 1582, 2926, 2197, 1648, 1647, 3513, 1269, 1270, 3356, 785, 787, 783, 671, 2262, 117, 3664, 2492, 1144, 1145, 424, 2364, 2322, 251, 248, 2873, 1021, 971, 965, 2279, 3656, 2661, 768, 3291, 3663]"
545447,"[525, 523, 129, 132, 128, 2761, 2762, 317, 318, 2162, 97, 2164, 3013, 2696, 1327, 3516, 1688, 2322, 2304, 2348, 2586, 1140, 40, 1133, 1810, 3660, 971, 1138, 1139, 1518, 2494, 2492, 2491, 2493, 1152, 1150, 1151, 2140, 3743, 2469, 1718, 631, 3263, 1930, 2207, 1648, 2926, 2993, 2967, 1321, 1647, 961, 3613, 1617, 2141, 1356, 1077, 1078, 2596, 780, 2154, 462, 1674, 41, 42, 2661]"
545448,[2873]
545459,"[1764, 40, 553, 2089, 750, 3765, 1053, 1499, 2558, 1594, 3054, 2557, 185, 1861, 768]"
545460,"[2707, 827, 3054, 3177, 3164, 2009, 703, 1438, 2702, 410, 2755, 2415, 1012, 8, 629, 778, 931, 752, 670, 2679, 680, 669, 2621, 949, 3228, 3318, 2194, 2241, 2239, 2633, 1857, 3328, 950, 2632, 547, 2196, 2197, 1254, 2141, 2168, 2627, 3230, 2763, 2638, 2240, 3380, 1083, 2238, 3381, 3388, 3385, 3389, 829, 2993, 3753, 3178, 2983, 340, 1688, 1901, 2286, 1679, 1681, 1674, 1682, 1687, 1671, 1678, 1677, 2661, 3632]"
545461,"[970, 2766, 2162, 2164, 94, 784, 1648, 1647, 1688, 1690, 2154, 2694, 1671, 1682, 1679, 1681, 1852, 1849, 1851, 2661, 2615, 2629]"
545462,"[1595, 3329, 1714, 2697, 451, 2406, 2613, 3020, 1928, 1101, 2624, 2594, 2243, 3132, 1498, 2979, 627, 1536, 2333, 2926, 1259, 1260, 1580, 1708, 3355, 1886, 297, 273, 1237]"
545463,"[1498, 2415, 2661]"
545464,"[2661, 835, 2278, 3470, 560, 34, 3646, 962, 2679, 960, 980, 1931, 2102, 451, 821, 1384, 1389, 1381, 2322, 168, 3025, 3071, 2114, 3020, 2624, 2011, 3263, 3277, 3167, 1619, 1159, 270, 2175, 2177, 2651, 2653, 2591, 2327, 1595, 2801, 2635, 1696, 1697, 3279, 2162, 2130, 498, 1184, 91, 2712, 1135, 1526, 2111, 1902, 3439, 563, 562, 1233, 1840, 544, 545, 1311, 77, 1583, 541, 896, 898, 895, 1131, 1132, 1130, 1014, 1143, 1504, 1486, 1528, 1532, 786, 305, 304, 2768, 2701, 1570, 3318, 1358, 1356, 1361, 122, 3558, 1053, 1503, 1505, 1463, 1536, 1535, 2168, 2917, 1937, 1941, 1934, 1139, 2962, 1620, 3230, 2298, 1260, 1438, 2993, 128, 129, 2275, 2118, 1587, 2067, 2069, 2076, 3321, 1647, 3216, 2967, 3382, 3384, 3380, 1080, 1079, 2255, 1226, 84, 2680, 2230, 2811, 2272, 193, 3661, 3657, 1708, 273, 1115, 1235, 1922, 3735, 611, 1089, 1328, 3758, 204, 1439, 184, 3101, 512, 3172, 3007, 3050, 702, 828, 428, 288, 287, 284, 290, 1008, 543, 1510, 3171, 3126, 267, 2044, 1195, 3245, 160, 1396, 2538, 2433, 1783, 1793, 1794, 1806, 1849, 1855, 1845, 1758, 2857, 1382, 375, 271, 1077, 2615, 2810, 3329, 746, 2339]"
545465,"[2230, 1555, 1511, 22]"
545466,[3518]
545467,"[1727, 1438, 2661, 2615]"
545468,"[91, 2322, 2377, 3733, 2507, 3034, 3154, 2482, 930, 1133, 1135, 1151, 1150, 213, 1655, 1654, 2509, 3707, 1114, 799, 2926, 2868, 812, 99, 2470, 1086, 3439, 1355, 1648]"
545469,"[1615, 1419, 3734, 2993, 2926, 2983, 2927, 2967, 977, 2205, 1078, 1747, 1896, 1072, 563, 562, 969, 42]"
545470,"[2871, 2873, 2152, 2118, 3726, 1985, 2469, 3013, 1458]"
545471,"[2503, 1580, 94, 2161, 97, 2947, 2942, 2200, 2201, 2198, 1135, 40, 1810, 3660, 1328]"
545474,"[523, 524, 938, 1346, 2489, 127, 129, 130, 3663, 553, 204, 3657, 1810, 3660, 2493, 2494, 2492, 2150, 3054, 3668, 2699, 2634, 2638, 2926, 2755, 2415, 1438, 3216, 1607, 3656, 2661]"
545475,"[2195, 2196, 2967, 911, 2744, 1900, 1937, 950, 685, 3706, 2755, 678, 3025, 3070, 3071, 2872, 2629, 2207, 2200, 2648, 2406, 2408, 453, 2411, 459, 2618, 318, 2761, 2762, 2558, 1648, 1647, 1582, 3490, 814, 3322, 3225, 589, 3462, 604, 3323, 684, 753, 2127, 2462, 2461, 2459, 2463, 2133, 2145, 2003, 3229, 3230, 686, 257, 1939, 1935, 2592, 425, 1143, 1141, 1142, 1140, 1152, 1151, 1150, 73, 2992, 451, 317, 2264, 2553, 2613, 2626, 1846, 1851, 42, 525, 523, 524, 41, 2661]"
545477,"[666, 34, 3355, 1708, 273, 1077, 1620, 2559, 2557, 2558, 2926, 1254, 1648, 3657, 1861, 1074]"
545503,"[973, 971, 962, 509, 3364, 3264, 35, 134, 1518, 2461, 2460, 53, 7, 2625, 3269, 2805, 2559, 3439, 828, 3230, 3321, 3644, 1844, 1852, 1849, 1855, 1848, 1851, 1845]"
545505,"[2871, 185, 1351, 186, 3424]"
545512,"[3521, 1704, 3604, 1498, 256]"
545514,"[123, 1230, 1145, 2196, 12, 13, 3139, 1857, 2706, 2266, 2800, 2493, 2491, 2494, 2492, 1149, 2707, 1844, 1855]"
545515,"[2871, 2203, 2200, 3329, 2015, 3070, 3067, 3057, 3058, 3071, 3025, 1495, 3322, 604, 595, 1018, 1020, 2162, 3007, 2926, 564, 2489, 56, 3008, 2146, 3330, 3470]"
545517,[3068]
545518,"[1511, 2781, 3140, 3279, 3152, 2569, 2279, 3368, 1008, 543, 1428, 1510, 1682, 1844, 1852]"
545519,"[1126, 1127, 1619, 1617, 1311, 1517, 1504, 1502, 1487, 1486, 678, 677, 2, 2781]"
545521,"[2601, 698]"
545522,"[3173, 1745, 2614, 2279, 1927, 2633, 1103, 632, 3559, 652, 2967, 3622, 2620, 2634, 2632, 2559, 2160]"
545523,"[525, 938, 2707, 3262, 188, 2762, 3023, 318, 2469, 191, 2596, 2933, 8, 2630, 2594, 51, 206, 3558, 509, 2005, 52, 2766, 2559, 980, 3689, 1883, 1552, 1324, 1619, 675, 702, 1486, 1499, 1488, 1487, 1199, 1720, 1849, 2744]"
545524,"[1138, 1139, 257, 961, 971, 958, 973, 960, 969, 980, 977, 800]"
545526,"[938, 3124, 1351, 1438, 2415, 2755, 3191, 3116, 1350, 2720, 1750, 3168, 2661, 1650]"
545530,"[1689, 1690, 1688, 953, 375, 2639, 1101, 2461, 2464, 2460, 1145, 1134, 1144, 106, 3392, 1466, 3725, 53, 793, 52, 2488, 51, 3720, 3700, 3707, 3141, 3718, 3723, 3705, 3229, 3323, 1068, 3461, 3704, 3716, 270, 1021, 1020, 3021, 1012, 1126, 1127, 1131, 1128, 3432, 973, 977, 976, 1601, 1455, 2304, 1133, 2586, 2322, 2348, 1135, 1137, 1139, 1138, 1142, 1140, 1152, 1150, 1151, 1764, 3582, 1500, 2651, 2645, 478, 3616, 475, 2625, 2279, 653, 2616, 3294, 3263, 873, 2699, 877, 1900, 1901, 3431, 2658, 493, 1683, 1672, 1687, 1678, 1681, 1673, 1677, 1679, 1671, 1682, 2661, 3521]"
545533,"[2138, 2145, 3062, 3071, 2157, 3061, 410, 827, 270, 2976, 117, 671, 260, 258, 3558, 878, 3267, 952, 2857, 783, 3316, 2744]"
545534,"[2298, 424, 2364, 2230, 2489, 184, 828, 1323, 2993, 3054, 2625, 1679, 1849]"
545535,"[3011, 2131]"
545536,"[552, 2967, 3725, 2099, 1110, 3228, 1125, 3269, 2632, 2634, 512, 1350, 554, 661, 892, 3300, 1958, 2278]"
545543,"[3459, 3507, 1648, 2639, 1900, 2762, 2761, 318, 1075, 1078, 828, 2591, 352, 2755, 1321, 44, 2932, 2925, 2638, 1930, 3263, 256, 1552, 1499, 2195, 2194, 1074, 2661, 625]"
545544,"[950, 599, 3233, 3378, 3382, 3383, 3381, 3384, 3380, 3385, 3386, 2165, 1646, 1645, 2967, 2920, 2869, 2131, 94, 2163]"
545545,"[2002, 779, 1644, 3386, 3384, 3388, 3380, 3381, 3389, 1942, 1943, 3202, 424, 549, 1145, 1144, 1134, 1601, 2651, 3615, 697, 2348, 2561, 839, 3279, 1654, 2146, 128, 2624, 2263, 2164, 2165, 2117, 3026, 3025, 3069, 1239, 3356, 1323, 2187, 2194, 2197, 1844, 1851, 1849, 1855, 1845, 3078]"
545550,"[207, 672, 2694, 652, 3173, 1230, 3025]"
545555,"[1077, 2279, 875, 1255, 873, 2599, 3372, 256, 2702, 2967, 3518, 3382, 3389, 2489, 1240, 1241, 1244, 1243, 1239, 1245]"
545557,"[77, 1019, 1021, 2150]"
545558,"[1580, 1718, 3380, 3355, 273, 799, 191, 2025, 1584, 3560, 1769]"
545559,"[2396, 439, 3646, 1689, 3657, 3661, 532, 359, 1012, 3484, 1521, 3516, 2967, 2363, 828, 256, 1144, 1145, 653, 652, 2616, 1536, 30, 3644, 2704, 753, 3230, 2707, 1856, 950, 3263, 3294, 623, 812, 2146, 2338, 672, 3177, 2025, 1471, 3054, 3380, 3389, 3386, 3387, 1673, 1678, 1671, 1677, 1844, 922]"
545568,"[2661, 2638, 3646, 962, 978, 964, 973, 573, 1952, 2139, 1619, 2175, 2177, 2634, 2632, 3671, 3518, 1862, 299, 521, 905, 3516, 2621, 1705, 2635, 2506, 1886, 705, 2863, 1690, 3140, 2625, 2977, 2145, 2140, 1983, 498, 3500, 1184, 2333, 2633, 91, 2205, 2203, 1591, 2385, 1133, 2111, 1902, 3439, 563, 562, 1745, 3173, 1284, 1927, 1285, 1233, 1840, 3604, 1311, 898, 1125, 2768, 2763, 653, 652, 1358, 3364, 1688, 1078, 2029, 1536, 1065, 2464, 1137, 2154, 1146, 3368, 2596, 2557, 1260, 1438, 593, 2993, 128, 132, 1883, 2523, 603, 2870, 1161, 1021, 1018, 1020, 1019, 2068, 2073, 2075, 2146, 249, 2871, 1648, 1647, 2546, 3670, 1384, 1389, 3054, 188, 7, 8, 13, 2745, 2747, 2242, 3026, 3025, 3057, 3070, 3067, 3061, 3058, 3071, 3062, 2622, 936, 1319, 3578, 2376, 2375, 2251, 2014, 3008, 2618, 3277, 1355, 1350, 828, 680, 949, 3216, 2967, 3384, 3389, 3380, 3392, 3356, 535, 430, 2255, 1491, 3686, 3328, 2230, 1090, 2811, 247, 3661, 3560, 126, 273, 1584, 1907, 1235, 1922, 2932, 3735, 2951, 2117, 278, 511, 1083, 1439, 1956, 512, 3007, 97, 326, 288, 291, 289, 294, 287, 290, 643, 1718, 543, 1743, 1513, 1630, 3280, 2433, 2526, 1783, 1785, 1786, 1788, 1789, 1791, 1795, 1796, 1800, 1801, 1803, 1805, 212, 2402, 447, 2613, 821, 1687, 1855, 1290, 281, 2615, 256, 2704, 922, 2279, 2926, 1275, 1387, 2028]"
545570,"[2459, 2704, 204]"
545571,"[666, 828, 2926, 2868, 812, 3356, 1128, 1127, 305, 1617, 2230, 204, 1471, 1599, 86, 25, 2624, 399, 2480, 1439, 2745, 2366, 3598, 3034, 3074, 2717, 2711, 702, 526, 1884, 3443, 11, 313, 3462, 595, 2661]"
545573,"[1021, 1498, 210, 790, 2009, 3072, 3066, 3069]"
545574,"[2293, 2681, 233, 2622, 1151, 2914, 2112, 3328, 1136, 653, 3279, 1988, 3318, 394, 1233, 3355, 2684, 3593]"
545575,"[91, 1463, 86, 3443, 2333, 3294, 632, 2661, 557, 3330, 1734]"
545576,"[2114, 2638, 2661]"
545577,"[525, 2806, 91, 242, 1648, 2711, 2926, 1620, 3471, 1324, 475, 2651, 1495, 523]"
545578,"[1089, 1139, 3269, 3264, 828, 1135, 1845, 1844]"
545579,"[2781, 1517, 2791, 2147, 2625, 2805, 3271, 3269, 3026, 3264, 1688, 430, 2255, 1487, 3633, 897, 1502, 1504, 1015, 2218, 1671, 1682]"
545580,"[651, 3670, 2616, 2927, 2967, 99, 3658, 1952, 3668, 2298, 3522, 2205, 1683, 1678, 1672, 1679, 1671, 1682, 1851, 1852]"
545581,"[1822, 1823, 1735, 1736, 3306, 3305, 1103, 831, 830, 977, 2205, 1704, 3518, 3521]"
545582,"[2207, 2165, 1606, 2601, 447, 2402, 2537, 672, 2613, 2702, 3054, 3023, 2622, 2624, 2694, 3008, 2164, 2639, 1537, 1886, 1678, 1848, 2631]"
545583,"[1690, 2704, 257, 256, 3373, 2200, 2653, 3268, 3011, 207, 2304, 1150, 1139, 1138, 1679]"
545584,[2580]
545585,"[2200, 3020, 3019, 3017, 463, 2412, 3364, 2164, 2489, 2165, 2160, 2163, 256, 257, 49, 1677]"
545586,"[2177, 2, 1410, 217, 1008, 1520, 1822, 410, 3735, 1513, 3052]"
545587,"[2509, 1606, 2679, 2801, 1705, 1581, 1595, 1320, 2140, 2145, 2127, 2138, 2131, 2925, 299, 2163, 2162, 2161, 2165, 97, 1321, 621, 699, 622, 1930, 1928, 3176, 3164, 3177, 3161, 319, 3294, 3263, 632, 623, 1471, 2025, 1584, 191, 297, 2243, 799, 1599, 2469, 1319, 198, 199, 3630, 1644, 2019, 3326, 3457, 3455, 3328, 624, 2333, 2054, 2785]"
545588,"[3307, 1254, 3284, 2651, 775, 2334, 3615, 1408, 2581, 406, 2173, 204, 1747, 828, 3632]"
545589,"[525, 790, 2009, 2718, 1902, 1495, 132, 129, 2651, 1463, 1704, 2499, 220, 1679, 1680]"
545590,"[1131, 1132, 1130, 2901, 1297, 2653, 1660, 656, 380, 1097, 1866, 244, 3516, 3372, 2992, 73, 1012, 1021, 2871, 911, 269, 3685, 535]"
545591,"[3264, 2616, 3271, 2630, 2236, 3023, 2489, 2570, 3364, 1688, 652, 651, 3363, 3670, 1687, 1674, 1678, 1679, 1682, 1852, 1846, 1849]"
545592,"[2868, 2967, 2993, 2926, 2920, 2195, 2196, 2206, 2706, 964, 971, 255, 252, 249, 254, 248, 2873, 2871]"
545593,"[132, 977, 3291]"
545595,"[1106, 2557, 970, 810, 2125, 2082, 1027, 2134, 953, 1031, 3439, 623, 3263, 1930, 2491, 2492, 2493, 2494]"
545596,"[1486, 1014, 896, 2461, 2463, 678, 676, 2348, 2586, 1012, 675, 974, 827, 1852, 1845]"
545597,"[1420, 3410, 1433, 142, 339, 1029, 2021, 374, 434]"
545601,"[2559, 2755, 569, 3327, 3054, 2926, 2993, 1321, 2558]"
545602,"[1688, 2028, 2866, 1498, 3132, 1500, 2634, 2699, 2029, 1677, 1678, 1671, 1679]"
545603,"[2338, 2195]"
545630,"[2694, 2611, 2559, 2557, 2558, 3007, 2661, 2615]"
545634,"[525, 1254, 3439, 2459, 3516, 2592, 73, 1945, 2721, 128, 130, 1321, 587, 3685, 2141, 3726, 1113, 3288]"
545635,"[3263, 1930, 3718, 631, 2870, 623, 3723, 1318, 2436, 2437, 3380, 779, 627, 626, 3000, 2953]"
545636,"[204, 2279, 1311, 214, 1488, 1504, 309, 900, 898, 1528, 1495, 3313, 832, 829, 1110, 1582, 2146, 3758, 1498, 2029, 2871, 529, 3291]"
545637,"[2592, 3062, 93, 2141, 1, 2218, 1609, 3303, 1047, 930, 941, 2147, 3061, 128, 132, 130, 1828, 669, 3216, 752]"
545638,"[3034, 2203, 2196, 2983, 2187, 2194, 2197, 2195, 2029]"
545644,"[260, 3373, 3685, 2592, 73]"
545645,"[911, 3390, 2744]"
545646,"[1417, 884, 793, 856, 2415]"
545647,"[2233, 2235, 2152, 2385, 2598]"
545648,"[1228, 1777, 2933, 1745, 1849, 1848]"
545649,"[3758, 12, 2952, 2970, 2079, 3437, 2753, 1595, 1053, 3035, 3030, 3037, 1690, 2869, 1528, 1101, 3357, 2489, 13, 2624, 1660, 543, 1008, 1527, 2138, 2125, 1014, 309, 1311, 3657, 828, 3661, 1688, 962, 1687, 1671, 3330]"
545652,"[2620, 184, 2629]"
545653,"[184, 453, 451, 459, 1690, 3117, 3661, 1355, 1495, 3167, 1688, 1022, 1736, 2149, 2198, 2147, 406, 1408, 1830, 1031, 1584, 1370, 424, 2628, 646, 390, 1585, 0, 1821, 2292, 1199, 1672, 1679, 1673, 1681]"
545654,"[1560, 1559, 1562, 1558, 1561, 1563, 3214, 1647, 2196, 2197, 2706, 1466, 535, 2203, 51, 1355, 1495]"
545655,"[3432, 2873, 2363, 3659, 1525, 1174, 2748, 35, 2083, 3263, 1617, 2061, 1647, 459, 1926, 3385, 912, 1491, 1435, 828, 1548, 3758, 511, 630, 821, 692, 682, 681, 2591, 693, 690, 695, 2138, 2164, 3406, 3735, 1831, 2134, 2781, 2125, 1126, 1848, 1851]"
545656,"[2567, 2566, 2565, 2564, 2568, 2563]"
545657,"[980, 971, 204, 1495, 1536, 829, 828, 3605, 2762, 2761, 128, 2932, 2925, 2926, 1582, 812, 2868, 2558, 1648, 1647, 2920, 3516, 1945, 2145, 2138, 3685, 2489, 3372, 73, 3664, 1031, 2493, 2494, 3230, 2461, 670, 3228, 680, 949, 950, 3225, 1049, 2264, 1318, 589, 1122, 1125, 2873, 184, 2028, 780, 1682, 1851, 1846, 2278, 3663]"
